Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
1,BASIC_01,Data Understanding,Which vehicle model sold the most units in the US in 2024? [Answer: model name o...,Fiesta,Fiesta,8.4/10 (84%)
2,BASIC_02,Data Understanding,How many total units did the Escape model sell across all regions in 2024? [Answ...,763992,763992,9.5/10 (95%)
3,BASIC_03,Data Understanding,"Which region had the highest sales for the F150? [Answer: region name only, no q...",AU,AU,8.4/10 (84%)
4,BASIC_04,Data Understanding,How many unique dealers are listed in the dealer_claims dataset? [Answer: provid...,50,50,9.5/10 (95%)
5,BASIC_05,Data Understanding,"How many warranty claims are in the dataset? [Answer: provide the count only, no...",1128,1128,9.5/10 (95%)
6,CLEAN_01,Data Cleaning,Identify two data quality issues in the warranty_claims dataset.,"['missing mileage value', 'negative repair cost']","1. Missing values (`NA`) in the `mileage` column.
2. Negative values in the `repair_cost` column.",7.3/15 (49%)
7,CLEAN_02,Data Cleaning,Which model appears to have the most data quality issues?,Focus,Focus,14.2/15 (95%)
8,CLEAN_03,Data Cleaning,Are there any obvious data inconsistencies in the sales_data? Explain.,No obvious inconsistencies; all values appear valid and consistent.,"There are no structural data errors (such as missing values, nulls, negative sales, or invalid data types) in the dataset. However, there are obvious **logical and business inconsistencies** indicating that this is randomly generated synthetic data:

1. **Illogical Pricing (Revenue vs. Units Sold):*...",9.0/15 (60%)
9,CLEAN_04,Data Cleaning,How would you handle the missing mileage value in claim_id 3?,"claim_id 3 has a mileage value (90680), so no handling is needed; this is not a missing value issue.","The mileage value for claim_id 3 is not missing (it is 90680), so no handling is required.",10.3/15 (69%)
10,EDA_01,Exploratory Data Analysis,Which dealer has the highest number of warranty claims? [Answer: dealer name(s) ...,D4 and D3 (tied with 32 claims each); D4 or D3,"D3, D4, D27",8.1/15 (54%)
11,EDA_02,Exploratory Data Analysis,Identify any anomalies in the vehicle_telemetry data and suggest possible causes...,Engine temperature spike at time 4 (140 degrees); possible engine overheating or sensor malfunction.,"Based on the provided dataset, there are two primary anomalies:

1. **Random/Non-Monotonic Mileage Readings (`mileage_km`)**
   * **Anomaly:** The odometer readings randomly increase and decrease between consecutive timestamps for the same vehicle. Furthermore, the jumps between readings imply physi...",9.3/15 (62%)
12,EDA_03,Exploratory Data Analysis,"Which model appears most frequently in warranty claims, and what might this indi...",F150; may indicate quality issues or higher failure rate in this model.,F150; this could indicate that the F150 has a significantly higher sales volume (more vehicles on the road naturally lead to more total claims) or potentially a higher defect/failure rate requiring warranty repairs compared to other models.,10.6/15 (71%)
13,EDA_04,Exploratory Data Analysis,Compare regional sales distribution. Which region is strongest for Ford overall?,AU region has the highest total sales across all models.,AU,7.0/15 (47%)
14,EDA_05,Exploratory Data Analysis,Rank vehicle models by total sales across all regions. [Answer: provide ranked l...,"1. Fiesta (2,463,163 units), 2. Focus (2,188,894 units), 3. Mustang (2,179,611 units), 4. Bronco (2,114,373 units), 5. EdgeSUV (2,059,935 units), 6. F150 (2,034,281 units), 7. Explorer (1,986,669 units), 8. Escape (1,974,914 units), 9. Ranger (1,886,505 units), 10. Fusion (1,855,900 units)","1. Fiesta: 2,463,163
2. Focus: 2,188,894
3. Mustang: 2,179,611
4. Bronco: 2,114,373
5. EdgeSUV: 2,059,935
6. F150: 2,034,281
7. Explorer: 1,986,669
8. Escape: 1,974,914
9. Ranger: 1,886,505
10. Fusion: 1,855,900",9.7/15 (65%)
15,STAT_01,Statistical Analysis,What is the average repair cost across all warranty claims (excluding invalid en...,529.27,529.27,19.0/20 (95%)
16,STAT_02,Statistical Analysis,What is the median repair cost? How does it compare to the mean? [Answer: provid...,"Median is 540.00, which is slightly higher than the mean (529.27), indicating a right-skewed distribution with outliers on the high end.","- **Median repair cost:** ~516
- **Mean repair cost:** ~496",9.8/20 (49%)
17,STAT_03,Statistical Analysis,"What is the coefficient of variation in US sales across all models, and what doe...",Moderate variation at approximately 21%; indicates some differentiation in market demand across models but relatively consistent overall.,"The coefficient of variation (CV) for US units sold is approximately **36.03% (0.36)** across the individual yearly sales records, or **21.03% (0.21)** if looking at the total aggregated sales per model.",10.6/20 (53%)
18,STAT_04,Statistical Analysis,Is D14's warranty claims rate statistically unusual? Explain your reasoning.,"No; D14 has 11 claims, which is below the mean (22.56) and within normal variation (z-score: -2.43). Not a statistical outlier.","No, D14's warranty claims rate is not statistically unusual when accounting for the multiple dealers in the dataset.",13.4/20 (67%)
19,SQL_01,SQL & Query Logic,Write an SQL query to find total sales units per region.,"SELECT region, SUM(units_sold) FROM sales GROUP BY region;","SELECT region, SUM(units_sold) AS total_units
FROM sales_data
GROUP BY region;",18.6/20 (93%)
20,SQL_02,SQL & Query Logic,Write an SQL query to find the average units sold per model across all regions.,"SELECT model, AVG(units_sold) FROM sales GROUP BY model;","SELECT model, AVG(units_sold) AS avg_units_sold
FROM sales_data
GROUP BY model;",18.6/20 (93%)
21,SQL_03,SQL & Query Logic,Write an SQL query to find the model with the highest average repair cost.,"SELECT model, AVG(repair_cost) FROM warranties WHERE repair_cost > 0 GROUP BY model ORDER BY AVG(repair_cost) DESC LIMIT 1;","SELECT model
FROM warranty_claims
GROUP BY model
ORDER BY AVG(repair_cost) DESC
LIMIT 1;",12.5/20 (62%)
22,SQL_04,SQL & Query Logic,"Write an SQL query to find all sales records where units_sold exceed 100,000.",SELECT * FROM sales WHERE units_sold > 100000;,SELECT * FROM sales_data WHERE units_sold > 100000;,18.6/20 (93%)
23,BIZ_01,Business Insight,"Based on regional sales data, what strategic recommendations would you make for ...",Increase EV production/marketing in EU (stronger demand); maintain F150 dominance in US; explore growth strategies in Asia.,"1. **Focus on High-Yield Markets & Models:** Allocate more marketing and manufacturing resources to top-performing segments that consistently generate the highest revenue. 
2. **Investigate Sales Anomalies:** Address sharp year-over-year fluctuations (such as the drastic drop in F-150 US sales in 20...",12.5/20 (62%)
24,BIZ_02,Business Insight,Which model requires immediate quality investigation and why?,"Escape; appears in 5 of 10 claims, suggesting quality or design issues requiring investigation.",**F150**,9.3/20 (46%)
25,BIZ_03,Business Insight,Dealer D14 has 110 monthly claims vs. average 26. What action should Ford take?,Investigate D14 for operational/quality issues; provide support or retraining; audit dealer practices.,Audit,9.5/20 (48%)
26,BIZ_04,Business Insight,The engine temperature spike in the telemetry data could impact warranty costs. ...,Risk of engine failure; increased warranty claims; potential recall costs; impact on brand reputation.,"Engine temperature spikes indicate potential overheating, which can lead to severe and irreversible engine damage (such as blown head gaskets or warped cylinders). If these vehicles are still under warranty, this will result in a surge of highly expensive warranty claims for major engine repairs or ...",13.5/20 (67%)
27,INST_01,Instruction Following,"First, analyze sales data to find the top model. Then, provide warranty claim di...","Fiesta is the top-selling model (2,463,163 units). Warranty claims for Fiesta: 18 total, avg repair cost $512.50, failures: P0401 (12) and P0301 (6).","-- Step 1: Analyze sales data to find the top model
WITH TopModel AS (
    SELECT model_id
    FROM sales
    GROUP BY model_id
    ORDER BY SUM(quantity) DESC
    LIMIT 1
)

-- Step 2: Provide warranty claim distribution for that model only
SELECT 
    claim_type, 
    COUNT(*) AS claim_count
FROM ...",10.6/20 (53%)
28,INST_02,Instruction Following,Calculate average mileage for warranty claims in US region ONLY. Do not include ...,"US-only average mileage: 67,832 km. Trend: Peak Q3-Q4 (45-55 claims/month), lowest Q2 (15-20 claims/month).","I am unable to calculate the actual average mileage or provide a trend analysis because no dataset or data values were provided in your prompt. Please supply the relevant warranty claims data, and I will be happy to perform the calculations and analysis for the US region.",10.9/25 (44%)
29,INST_03,Instruction Following,Start with dealer claims data. Sort dealers by claims per month. THEN and ONLY T...,"EU dealers with >25 monthly claims: D16 (28), D17 (27), D18 (26).","import pandas as pd

# 1. Start with dealer claims data and sort dealers by claims per month
sorted_dealers = dealer_claims_data.sort_values(by='claims_per_month', ascending=False)

# 2. THEN and ONLY THEN, identify dealers in the EU region with claims > 25
eu_dealers_filtered = sorted_dealers[(sort...",12.3/25 (49%)
30,INST_04,Instruction Following,"Review vehicle telemetry. Identify anomalies. FIRST report the anomalies found, ...","Anomalies: (1) Non-monotonic mileage (backwards jumps), (2) Temp spike 140°C at t=4, (3) Erratic pressure. Causes: (1) Odometer fault, (2) Engine overheat, (3) Sensor malfunction. Actions: (1) Replace sensor, (2) Service cooling, (3) Replace sensors.","*(Note: As no specific telemetry data was provided in your prompt, the following is an analysis based on common, representative vehicle telemetry data.)*",12.4/30 (41%)
31,INST_05,Instruction Following,Generate business insights in this exact order: 1) Data observation 2) Market im...,"1) EU 35% higher sales than Asia, prefers Mustang/Bronco. 2) Implication: Premium preference in EU, budget potential in Asia. 3) Risk: Market saturation EU, competitors gaining Asia. 4) Recommend: Expand budget in Asia, consolidate premium in EU for margin optimization.","Here is a hypothetical business insight based on your requested structure, as no specific data was provided:

1) Data observation: Mobile site traffic has increased by 15%, but checkout completion rates on mobile devices have declined by 8%.
2) Market implication: Customers are actively browsing pro...",15.9/35 (45%)
